Employee_ID,Name,Department,Job_Title,Salary,Experience_Years,Performance_Score,Join_Date
EMP1731,Employee_731,Sales,Engineer,"$150,000 ",15,1,9/15/2021
EMP1732,Employee_732,Marketing,Specialist,"$120,000 ",,2,
EMP1733,Employee_733,HR,Engineer,"$120,000 ",5,,7/20/2017
EMP1734,Employee_734,Sales,Specialist,"$70,000 ",10,2,6/25/2019
EMP1735,Employee_735,HR,Specialist,"$45,000 ",15,5,3/30/2018
EMP1736,Employee_736,Customer Support,Specialist,"$70,000 ",10,1,1/10/2020
EMP1737,Employee_737,Sales,engineer,"$60,000 ",3,4,
EMP1738,Employee_738,Sales,Specialist,"$50,000 ",5,3,7/20/2017
EMP1739,Employee_739,Sales,Coordinator,"$120,000 ",3,4,6/25/2019
EMP1740,Employee_740,Marketing,coordinator,,15,1,6/25/2019
EMP1741,Employee_741,Engineering,executive,"$70,000 ",5,5,1/10/2020
EMP1742,Employee_742,Sales,Manager,"$45,000 ",15,2,6/25/2019
EMP1743,Employee_743,Marketing,Specialist,"$50,000 ",10,,7/20/2017
EMP1744,Employee_744,Finance,Engineer,"$70,000 ",3,4,7/20/2017
EMP1745,Employee_745,Marketing,Coordinator,"$60,000 ",,2,6/25/2019
EMP1746,Employee_746,Engineering,Coordinator,"$45,000 ",5,1,
EMP1747,Employee_747,Sales,Specialist,"$70,000 ",15,4,3/30/2018
EMP1748,Employee_748,Sales,Specialist,"$50,000 ",5,1,1/10/2020
EMP1749,Employee_749,HR,Coordinator,"$50,000 ",5,4,6/25/2019
EMP1750,Employee_750,Engineering,Specialist,"$70,000 ",3,5,1/10/2020
EMP1751,Employee_751,Customer Support,Manager,"$150,000 ",20,5,7/20/2017
EMP1752,Employee_752,Sales,Engineer,"$70,000 ",5,,
EMP1753,Employee_753,Marketing,executive,"$60,000 ",3,2,1/10/2020
EMP1754,Employee_754,HR,Coordinator,"$120,000 ",1,3,3/30/2018
EMP1755,Employee_755,Customer Support,Analyst,"$120,000 ",20,4,7/20/2017
EMP1756,Employee_756,Marketing,Engineer,"$50,000 ",20,1,9/15/2021
EMP1757,Employee_757,Engineering,Engineer,Unknown,15,1,7/20/2017
EMP1758,Employee_758,HR,Engineer,"$50,000 ",3,5,9/15/2021
EMP1759,Employee_759,Sales,Executive,"$50,000 ",15,3,7/20/2017
EMP1760,Employee_760,Marketing,Specialist,"$60,000 ",5,3,3/30/2018
EMP1761,Employee_761,Finance,analyst,"$50,000 ",15,5,9/15/2021
EMP1762,Employee_762,Marketing,Engineer,"$120,000 ",20,5,3/30/2018
EMP1763,Employee_763,Finance,Coordinator,"$60,000 ",20,,6/25/2019
EMP1764,Employee_764,Finance,coordinator,"$60,000 ",3,5,7/20/2017
EMP1765,Employee_765,Engineering,Engineer,"$50,000 ",,5,6/25/2019
EMP1766,Employee_766,Engineering,Manager,"$50,000 ",5,3,6/25/2019
EMP1767,Employee_767,Finance,Specialist,"$60,000 ",3,5,1/10/2020
EMP1768,Employee_768,Customer Support,Manager,"$50,000 ",15,,1/10/2020
EMP1769,Employee_769,HR,Manager,"$45,000 ",15,4,9/15/2021
EMP1770,Employee_770,Marketing,Manager,"$45,000 ",5,2,
EMP1771,Employee_771,Finance,Engineer,"$45,000 ",5,4,7/20/2017
EMP1772,Employee_772,Marketing,Coordinator,"$150,000 ",5,3,1/10/2020
EMP1773,Employee_773,Sales,Analyst,"$70,000 ",,,1/10/2020
EMP1774,Employee_774,Engineering,Engineer,"$50,000 ",10,5,
EMP1775,Employee_775,Engineering,Engineer,"$150,000 ",10,5,
EMP1776,Employee_776,Sales,Specialist,"$70,000 ",,1,
EMP1777,Employee_777,HR,Manager,"$45,000 ",15,,1/10/2020
EMP1778,Employee_778,Marketing,Manager,"$50,000 ",20,,7/20/2017
EMP1779,Employee_779,Marketing,Analyst,"$45,000 ",,1,6/25/2019
EMP1780,Employee_780,Customer Support,Executive,"$60,000 ",20,5,7/20/2017
EMP1781,Employee_781,Engineering,Manager,"$45,000 ",3,1,3/30/2018
EMP1782,Employee_782,HR,Coordinator,"$120,000 ",5,2,3/30/2018
EMP1783,Employee_783,Engineering,Executive,"$50,000 ",,2,6/25/2019
EMP1784,Employee_784,Customer Support,Manager,"$60,000 ",10,4,9/15/2021
EMP1785,Employee_785,Engineering,Specialist,"$150,000 ",15,3,1/10/2020
EMP1786,Employee_786,HR,Analyst,"$70,000 ",,5,1/10/2020
EMP1787,Employee_787,Marketing,specialist,"$70,000 ",3,4,7/20/2017
EMP1788,Employee_788,Engineering,Manager,Unknown,15,,
EMP1789,Employee_789,Finance,Manager,,1,5,
EMP1790,Employee_790,Sales,Engineer,,20,1,3/30/2018
EMP1791,Employee_791,HR,Executive,"$70,000 ",15,5,6/25/2019
EMP1792,Employee_792,Sales,Coordinator,"$70,000 ",20,,9/15/2021
EMP1793,Employee_793,Engineering,Analyst,"$45,000 ",10,4,9/15/2021
EMP1794,Employee_794,Customer Support,Manager,"$45,000 ",15,2,7/20/2017
EMP1795,Employee_795,Sales,Engineer,"$120,000 ",10,1,9/15/2021
EMP1796,Employee_796,HR,Engineer,"$120,000 ",20,,6/25/2019
EMP1797,Employee_797,Sales,Specialist,"$120,000 ",5,3,3/30/2018
EMP1798,Employee_798,Sales,Manager,"$150,000 ",15,5,9/15/2021
EMP1799,Employee_799,Customer Support,Analyst,"$45,000 ",15,,3/30/2018
EMP1800,Employee_800,Sales,Executive,"$70,000 ",20,1,3/30/2018
EMP1801,Employee_801,Finance,Specialist,"$60,000 ",3,3,7/20/2017
EMP1802,Employee_802,Customer Support,Coordinator,,5,4,6/25/2019
EMP1803,Employee_803,Sales,Specialist,"$45,000 ",1,4,7/20/2017
EMP1804,Employee_804,Customer Support,Analyst,"$120,000 ",,2,9/15/2021
EMP1805,Employee_805,HR,Analyst,"$50,000 ",15,,6/25/2019
EMP1806,Employee_806,Customer Support,Specialist,"$70,000 ",3,1,6/25/2019
EMP1807,Employee_807,Customer Support,Analyst,"$70,000 ",3,4,9/15/2021
EMP1808,Employee_808,Engineering,Manager,,1,5,9/15/2021
EMP1809,Employee_809,Finance,Engineer,"$150,000 ",10,3,7/20/2017
EMP1810,Employee_810,Engineering,Executive,"$45,000 ",3,3,7/20/2017
EMP1811,Employee_811,Sales,analyst,"$60,000 ",10,1,3/30/2018
EMP1812,Employee_812,Finance,Analyst,"$60,000 ",20,4,9/15/2021
EMP1813,Employee_813,Customer Support,Specialist,"$70,000 ",10,2,3/30/2018
EMP1814,Employee_814,Engineering,Coordinator,"$60,000 ",15,4,7/20/2017
EMP1815,Employee_815,HR,Executive,Unknown,15,1,1/10/2020
EMP1816,Employee_816,Sales,Manager,"$70,000 ",5,3,1/10/2020
EMP1817,Employee_817,HR,Specialist,,10,2,
EMP1818,Employee_818,HR,Analyst,"$120,000 ",5,4,9/15/2021
EMP1819,Employee_819,Sales,Executive,"$50,000 ",1,5,7/20/2017
EMP1820,Employee_820,Engineering,executive,"$150,000 ",3,1,9/15/2021
EMP1821,Employee_821,Customer Support,Specialist,Unknown,10,2,9/15/2021
EMP1822,Employee_822,Customer Support,Executive,"$150,000 ",3,5,3/30/2018
EMP1823,Employee_823,Sales,Engineer,Unknown,10,2,9/15/2021
EMP1824,Employee_824,Marketing,Specialist,"$150,000 ",3,2,1/10/2020
EMP1825,Employee_825,HR,Analyst,"$50,000 ",10,3,3/30/2018
EMP1826,Employee_826,Marketing,executive,"$120,000 ",1,4,7/20/2017
EMP1827,Employee_827,Finance,Executive,"$120,000 ",3,1,6/25/2019
EMP1828,Employee_828,HR,Specialist,Unknown,20,4,9/15/2021
EMP1829,Employee_829,Sales,Specialist,Unknown,3,,7/20/2017
EMP1830,Employee_830,Finance,Executive,"$45,000 ",1,1,3/30/2018
EMP1831,Employee_831,Customer Support,Coordinator,,15,,6/25/2019
EMP1832,Employee_832,Sales,Engineer,"$70,000 ",5,2,
EMP1833,Employee_833,Engineering,Specialist,"$45,000 ",1,1,9/15/2021
EMP1834,Employee_834,Finance,Analyst,Unknown,3,1,9/15/2021
EMP1835,Employee_835,Customer Support,Coordinator,,1,2,6/25/2019
EMP1836,Employee_836,Marketing,Coordinator,"$50,000 ",5,4,9/15/2021
EMP1837,Employee_837,Finance,executive,"$45,000 ",20,4,3/30/2018
EMP1838,Employee_838,Engineering,Analyst,"$50,000 ",15,4,6/25/2019
EMP1839,Employee_839,Finance,Coordinator,"$60,000 ",,3,7/20/2017
EMP1840,Employee_840,Customer Support,Executive,"$50,000 ",3,4,6/25/2019
EMP1841,Employee_841,Sales,Manager,"$50,000 ",5,,3/30/2018
EMP1842,Employee_842,Marketing,Specialist,"$45,000 ",10,4,3/30/2018
EMP1843,Employee_843,Customer Support,Coordinator,"$120,000 ",15,4,3/30/2018
EMP1844,Employee_844,Engineering,Executive,,,5,3/30/2018
EMP1845,Employee_845,Engineering,Manager,,3,4,7/20/2017
EMP1846,Employee_846,Finance,Analyst,"$60,000 ",20,3,7/20/2017
EMP1847,Employee_847,Engineering,Executive,"$60,000 ",15,3,3/30/2018
EMP1848,Employee_848,HR,Specialist,"$50,000 ",1,,
EMP1849,Employee_849,Engineering,Engineer,"$50,000 ",3,5,6/25/2019
EMP1850,Employee_850,Marketing,Engineer,,3,,
EMP1851,Employee_851,Marketing,Specialist,"$70,000 ",10,2,7/20/2017
EMP1852,Employee_852,Customer Support,Specialist,"$50,000 ",15,,9/15/2021
EMP1853,Employee_853,Finance,Analyst,"$150,000 ",5,2,6/25/2019
EMP1854,Employee_854,Marketing,Coordinator,"$70,000 ",,5,9/15/2021
EMP1855,Employee_855,Marketing,Manager,"$150,000 ",15,1,9/15/2021
EMP1856,Employee_856,Engineering,Manager,,10,5,1/10/2020
EMP1857,Employee_857,Customer Support,Manager,,1,1,9/15/2021
EMP1858,Employee_858,Customer Support,Engineer,,1,,
EMP1859,Employee_859,HR,analyst,,15,1,6/25/2019
EMP1860,Employee_860,Marketing,Coordinator,"$60,000 ",5,5,3/30/2018
EMP1861,Employee_861,Engineering,Engineer,"$50,000 ",3,2,3/30/2018
EMP1862,Employee_862,Sales,Executive,"$70,000 ",10,2,6/25/2019
EMP1863,Employee_863,Marketing,Specialist,"$60,000 ",20,5,3/30/2018
EMP1864,Employee_864,Marketing,Coordinator,"$120,000 ",,2,
EMP1865,Employee_865,Sales,Manager,"$120,000 ",20,4,1/10/2020
EMP1866,Employee_866,Engineering,analyst,"$60,000 ",,2,
EMP1867,Employee_867,Engineering,Analyst,,1,2,6/25/2019
EMP1868,Employee_868,Customer Support,Engineer,"$150,000 ",5,2,1/10/2020
EMP1869,Employee_869,Marketing,Analyst,"$60,000 ",15,3,6/25/2019
EMP1870,Employee_870,Finance,Executive,"$50,000 ",15,5,1/10/2020
EMP1871,Employee_871,Customer Support,Executive,"$120,000 ",10,2,1/10/2020
EMP1872,Employee_872,Customer Support,Coordinator,"$70,000 ",10,3,7/20/2017
EMP1873,Employee_873,Customer Support,Analyst,"$70,000 ",15,3,3/30/2018
EMP1874,Employee_874,Finance,Coordinator,Unknown,3,1,3/30/2018
EMP1875,Employee_875,HR,Specialist,"$150,000 ",5,1,
EMP1876,Employee_876,Customer Support,Engineer,,20,3,
EMP1877,Employee_877,Customer Support,Specialist,"$60,000 ",3,1,7/20/2017
EMP1878,Employee_878,Engineering,Executive,"$60,000 ",10,3,9/15/2021
EMP1879,Employee_879,HR,coordinator,"$150,000 ",3,,
EMP1880,Employee_880,Engineering,Specialist,Unknown,20,4,7/20/2017
EMP1881,Employee_881,Engineering,Engineer,"$50,000 ",1,5,9/15/2021
EMP1882,Employee_882,Engineering,Coordinator,"$150,000 ",15,4,
EMP1883,Employee_883,Engineering,coordinator,,,4,3/30/2018
EMP1884,Employee_884,Finance,Specialist,"$50,000 ",5,2,3/30/2018
EMP1885,Employee_885,Finance,Engineer,"$50,000 ",1,3,1/10/2020
EMP1886,Employee_886,Marketing,Manager,"$50,000 ",5,5,
EMP1887,Employee_887,Customer Support,Analyst,"$150,000 ",20,,3/30/2018
EMP1888,Employee_888,HR,Executive,,3,2,1/10/2020
EMP1889,Employee_889,HR,Specialist,"$60,000 ",20,2,3/30/2018
EMP1890,Employee_890,Customer Support,Coordinator,"$60,000 ",3,2,1/10/2020
EMP1891,Employee_891,Finance,Executive,"$70,000 ",5,4,6/25/2019
EMP1892,Employee_892,HR,Manager,"$120,000 ",,3,6/25/2019
EMP1893,Employee_893,Sales,Specialist,"$50,000 ",10,3,7/20/2017
EMP1894,Employee_894,Customer Support,Engineer,,15,5,
EMP1895,Employee_895,Marketing,Analyst,"$120,000 ",1,3,6/25/2019
EMP1896,Employee_896,Customer Support,Coordinator,"$45,000 ",20,5,7/20/2017
EMP1897,Employee_897,Finance,Analyst,"$45,000 ",,2,7/20/2017
EMP1898,Employee_898,Customer Support,Analyst,Unknown,3,1,3/30/2018
EMP1899,Employee_899,Customer Support,engineer,"$120,000 ",3,,3/30/2018
EMP1900,Employee_900,Customer Support,Coordinator,,15,1,9/15/2021
EMP1901,Employee_901,Customer Support,coordinator,"$150,000 ",1,,9/15/2021
EMP1902,Employee_902,Customer Support,specialist,"$150,000 ",5,4,6/25/2019
EMP1903,Employee_903,Customer Support,Manager,"$120,000 ",5,1,1/10/2020
EMP1904,Employee_904,Marketing,Coordinator,"$45,000 ",5,,7/20/2017
EMP1905,Employee_905,Customer Support,Executive,"$50,000 ",1,5,7/20/2017
EMP1906,Employee_906,Sales,Manager,"$70,000 ",10,1,1/10/2020
EMP1907,Employee_907,Customer Support,Analyst,"$45,000 ",10,4,7/20/2017
EMP1908,Employee_908,Marketing,Specialist,Unknown,20,3,3/30/2018
EMP1909,Employee_909,Marketing,Engineer,"$70,000 ",15,2,1/10/2020
EMP1910,Employee_910,HR,Executive,"$120,000 ",3,2,1/10/2020
EMP1911,Employee_911,Engineering,Specialist,"$150,000 ",,2,6/25/2019
EMP1912,Employee_912,Finance,Coordinator,"$70,000 ",5,2,9/15/2021
EMP1913,Employee_913,Marketing,Analyst,"$45,000 ",10,5,3/30/2018
EMP1914,Employee_914,Engineering,Analyst,"$70,000 ",3,3,7/20/2017
EMP1915,Employee_915,Marketing,Executive,"$120,000 ",1,,1/10/2020
EMP1916,Employee_916,HR,Manager,"$150,000 ",5,,7/20/2017
EMP1917,Employee_917,Finance,Coordinator,"$50,000 ",3,1,6/25/2019
EMP1918,Employee_918,HR,Executive,,1,5,6/25/2019
EMP1919,Employee_919,HR,Executive,"$45,000 ",20,2,6/25/2019
EMP1920,Employee_920,Engineering,Executive,"$150,000 ",10,3,3/30/2018
EMP1921,Employee_921,Engineering,Engineer,"$120,000 ",10,5,3/30/2018
EMP1922,Employee_922,HR,Manager,"$70,000 ",15,1,
EMP1923,Employee_923,Marketing,Executive,"$70,000 ",3,4,3/30/2018
EMP1924,Employee_924,Engineering,engineer,"$50,000 ",1,3,1/10/2020
EMP1925,Employee_925,Customer Support,Coordinator,"$70,000 ",5,5,3/30/2018
EMP1926,Employee_926,Engineering,Analyst,"$60,000 ",1,4,9/15/2021
EMP1927,Employee_927,Customer Support,Analyst,,5,3,
EMP1928,Employee_928,Engineering,Analyst,"$120,000 ",,,3/30/2018
EMP1929,Employee_929,Marketing,Engineer,"$45,000 ",5,2,7/20/2017
EMP1930,Employee_930,Customer Support,Engineer,,20,3,1/10/2020
EMP1931,Employee_931,Sales,Manager,"$60,000 ",10,,1/10/2020
EMP1932,Employee_932,Sales,Analyst,"$45,000 ",15,5,9/15/2021
EMP1933,Employee_933,Sales,Executive,"$60,000 ",1,,1/10/2020
EMP1934,Employee_934,Sales,Specialist,"$150,000 ",20,,
EMP1935,Employee_935,Engineering,Engineer,"$120,000 ",10,1,3/30/2018
EMP1936,Employee_936,Sales,Specialist,"$50,000 ",5,2,9/15/2021
EMP1937,Employee_937,Sales,Analyst,"$60,000 ",5,,3/30/2018
EMP1938,Employee_938,Customer Support,specialist,"$60,000 ",1,4,7/20/2017
EMP1939,Employee_939,HR,Specialist,"$60,000 ",,4,9/15/2021
EMP1940,Employee_940,Finance,Analyst,"$60,000 ",5,5,7/20/2017
EMP1941,Employee_941,Engineering,Coordinator,"$50,000 ",,3,7/20/2017
EMP1942,Employee_942,Finance,Engineer,Unknown,,5,3/30/2018
EMP1943,Employee_943,Engineering,Coordinator,,3,4,7/20/2017
EMP1944,Employee_944,Finance,Manager,,,5,7/20/2017
EMP1945,Employee_945,Finance,Specialist,"$120,000 ",3,2,3/30/2018
EMP1946,Employee_946,Marketing,Executive,"$150,000 ",3,2,7/20/2017
EMP1947,Employee_947,Marketing,engineer,"$60,000 ",20,2,1/10/2020
EMP1948,Employee_948,Marketing,Coordinator,"$45,000 ",20,,1/10/2020
EMP1949,Employee_949,Engineering,Coordinator,"$150,000 ",10,2,3/30/2018
EMP1950,Employee_950,Sales,Manager,"$70,000 ",,3,3/30/2018
EMP1951,Employee_951,Sales,Manager,"$150,000 ",3,1,7/20/2017
EMP1952,Employee_952,Finance,Specialist,"$60,000 ",10,5,1/10/2020
EMP1953,Employee_953,Finance,Executive,"$120,000 ",3,1,
EMP1954,Employee_954,Finance,Specialist,"$70,000 ",5,1,6/25/2019
EMP1955,Employee_955,HR,Analyst,"$120,000 ",5,2,1/10/2020
EMP1956,Employee_956,Finance,Specialist,"$60,000 ",10,5,7/20/2017
EMP1957,Employee_957,Marketing,Specialist,"$120,000 ",15,,
EMP1958,Employee_958,Sales,Coordinator,"$60,000 ",5,1,1/10/2020
EMP1959,Employee_959,HR,Analyst,"$120,000 ",,,
EMP1960,Employee_960,Engineering,Engineer,"$60,000 ",10,1,7/20/2017
EMP1961,Employee_961,Customer Support,Analyst,"$70,000 ",,2,
EMP1962,Employee_962,Marketing,Engineer,"$120,000 ",3,2,6/25/2019
EMP1963,Employee_963,Sales,Coordinator,"$50,000 ",5,,6/25/2019
EMP1964,Employee_964,HR,Coordinator,"$70,000 ",10,3,
EMP1965,Employee_965,Engineering,Coordinator,"$120,000 ",1,3,1/10/2020
EMP1966,Employee_966,Customer Support,Coordinator,"$150,000 ",,4,6/25/2019
EMP1967,Employee_967,Marketing,Manager,"$150,000 ",,2,1/10/2020
EMP1968,Employee_968,HR,Specialist,"$60,000 ",10,1,1/10/2020
EMP1969,Employee_969,Customer Support,Analyst,"$150,000 ",,,6/25/2019
EMP1970,Employee_970,Customer Support,Engineer,"$60,000 ",5,4,
EMP1971,Employee_971,Customer Support,Coordinator,Unknown,5,4,3/30/2018
EMP1972,Employee_972,Sales,Specialist,"$50,000 ",15,,
EMP1973,Employee_973,Customer Support,coordinator,Unknown,10,1,1/10/2020
EMP1974,Employee_974,Sales,coordinator,"$70,000 ",15,2,
EMP1975,Employee_975,Sales,Engineer,,10,1,
EMP1976,Employee_976,HR,Analyst,"$60,000 ",3,3,6/25/2019
EMP1977,Employee_977,Engineering,Specialist,"$120,000 ",3,2,1/10/2020
EMP1978,Employee_978,Marketing,Executive,,5,3,1/10/2020
EMP1979,Employee_979,HR,Manager,"$70,000 ",5,4,6/25/2019
EMP1980,Employee_980,HR,Specialist,"$70,000 ",20,3,
EMP1981,Employee_981,HR,Manager,"$50,000 ",10,,3/30/2018
EMP1982,Employee_982,Marketing,Specialist,,1,4,7/20/2017
EMP1983,Employee_983,Sales,Analyst,,5,2,7/20/2017
EMP1984,Employee_984,Engineering,Executive,"$150,000 ",15,,6/25/2019
EMP1985,Employee_985,Sales,Specialist,"$70,000 ",5,4,1/10/2020
EMP1986,Employee_986,Finance,analyst,Unknown,20,3,6/25/2019
EMP1987,Employee_987,Finance,Coordinator,"$50,000 ",10,1,6/25/2019
EMP1988,Employee_988,Finance,Executive,"$45,000 ",,3,7/20/2017
EMP1989,Employee_989,Sales,Engineer,"$120,000 ",3,4,3/30/2018
EMP1990,Employee_990,Finance,Engineer,,3,5,1/10/2020
EMP1991,Employee_991,Sales,Analyst,"$120,000 ",20,3,1/10/2020
EMP1992,Employee_992,HR,Engineer,,10,3,
EMP1993,Employee_993,Marketing,Coordinator,,15,,
EMP1994,Employee_994,Customer Support,Manager,"$50,000 ",,,3/30/2018
EMP1995,Employee_995,Customer Support,Engineer,"$150,000 ",1,,
EMP1996,Employee_996,Sales,Executive,"$120,000 ",20,1,
EMP1997,Employee_997,Engineering,Manager,"$120,000 ",,5,
EMP1998,Employee_998,Sales,specialist,"$60,000 ",5,2,7/20/2017
EMP1999,Employee_999,Engineering,Manager,"$45,000 ",10,,
EMP1521,Employee_521,HR,analyst,"$70,000 ",1,5,7/20/2017
EMP1737,Employee_737,Sales,engineer,"$60,000 ",3,4,
EMP1740,Employee_740,Marketing,coordinator,,15,1,6/25/2019
EMP1660,Employee_660,Finance,specialist,"$120,000 ",3,1,
EMP1411,Employee_411,Marketing,coordinator,"$60,000 ",5,1,6/25/2019
EMP1678,Employee_678,Customer Support,manager,"$60,000 ",20,3,7/20/2017
EMP1626,Employee_626,Engineering,specialist,"$45,000 ",3,2,7/20/2017
EMP1513,Employee_513,Sales,specialist,"$45,000 ",1,4,1/10/2020
EMP1859,Employee_859,HR,analyst,,15,1,6/25/2019
EMP1136,Employee_136,Marketing,coordinator,"$120,000 ",5,5,9/15/2021
EMP1811,Employee_811,Sales,analyst,"$60,000 ",10,1,3/30/2018
EMP1076,Employee_76,Engineering,manager,"$70,000 ",20,3,7/20/2017
EMP1636,Employee_636,HR,engineer,"$50,000 ",15,2,
EMP1973,Employee_973,Customer Support,coordinator,"$150,000 ",10,1,1/10/2020
EMP1938,Employee_938,Customer Support,specialist,"$60,000 ",1,4,7/20/2017
EMP1899,Employee_899,Customer Support,engineer,"$120,000 ",3,,3/30/2018
EMP1280,Employee_280,Customer Support,engineer,"$120,000 ",1,,
EMP1883,Employee_883,Engineering,coordinator,,,4,3/30/2018
EMP1761,Employee_761,Finance,analyst,"$50,000 ",15,5,9/15/2021
EMP1319,Employee_319,Marketing,specialist,"$50,000 ",,5,3/30/2018
